order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0109922,C04517,Freya Adams,35,2023-06-15,23:33:06,Los Angeles Downtown,United States,Los Angeles,P004,Unknown Product,electronics,2,314.28,0,628.56,465.93,credit card,Olivia Martin,,2023
O0103430,C03475,Noah Davis,35,2024-03-19,19:15:37,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,4,485.55,10,1747.98,1508.78,bank transfer,Charlotte Thomas,BLACKFRIDAY25,2024
O0101191,C00430,Lucas Smith,48,2025-08-27,21:01:34,Toronto Central,Canada,Toronto,P012,Ergo Footrest,furniture,2,76.93,0,153.86,101.07,credit card,Amelia Jackson,BACK2WORK,2025
O0114134,C03201,Chloe Clark,18,2024-09-19,19:44:50,Los Angeles Downtown,United States,Los Angeles,P010,Standing Desk,furniture,1,709.24,0,709.24,530.58,credit card,Sophia Brown,,2024
O0106198,C00507,Liam Adams,40,2024-06-24,21:55:27,Vancouver West,Canada,Vancouver,P019,Notebook Pack,office supplies,1,31.52,5,29.95,19.46,paypal,James Anderson,SAVE10,2024
O0109270,C05176,Henry Thomas,55,2025-06-19,14:57:57,Chicago Loop,United States,Chicago,P023,Portable Heater,appliances,1,101.08,5,96.03,73.68,credit card,Charlotte Thomas,HOLIDAY20,2025
O0102541,C00412,Isla Smith,46,2023-10-26,12:09:01,Chicago Loop,United States,Chicago,P005,Unknown Product,electronics,1,60.36,0,60.36,39.2,credit card,David Walker,SPRING15,2023
O0103614,C03314,Olivia Thompson,44,2023-08-24,16:46:45,Cologne Business,Germany,Cologne,P013,Desk Lamp,furniture,3,71.62,0,214.86,132.14,debit card,Olivia Martin,SPRING15,2023
O0102424,C01886,Lucas Thompson,42,2022-11-03,17:17:46,London City,United Kingdom,London,P008,SmartDock USB-C,electronics,5,125.14,15,531.84,445.89,debit card,Olivia Martin,,2022
O0106935,C02468,Michael Lewis,24,2023-07-11,10:40:37,Sydney CBD,Australia,Sydney,P017,Copy Paper Box,office supplies,2,43.22,0,86.45,72.7,debit card,Sophia Brown,BACK2WORK,2023
O0114226,C05163,Daniel Miller,34,2025-03-10,14:27:32,Los Angeles Downtown,United States,Los Angeles,P010,Standing Desk,furniture,1,663.01,0,663.01,495.0,bank transfer,Daniel Miller,,2025
O0103956,C01859,Ava Johnson,45,2022-01-19,08:58:04,Vancouver West,Canada,Vancouver,P006,Precision Mouse,electronics,1,37.73,5,35.84,22.48,bank transfer,Michael Clark,,2022
O0113781,C02547,Isla Adams,50,2025-08-21,19:31:50,Paris Central,France,Paris,P009,Office Chair Pro,furniture,1,452.14,10,406.92,327.35,credit card,Daniel Miller,HOLIDAY20,2025
O0105565,C03406,Michael Davis,41,2022-05-17,15:09:30,New York Central,United States,New York,P018,Premium Pens,office supplies,4,23.8,0,95.22,54.81,debit card,Michael Clark,BLACKFRIDAY25,2022
O0102425,C00162,Liam Adams,35,2025-01-29,14:11:57,Manchester North,United Kingdom,Manchester,P017,Copy Paper Box,office supplies,2,42.23,0,84.46,71.17,debit card,Liam Davis,,2025
O0117522,C01387,Charlotte Wright,53,2023-06-17,05:17:42,Vancouver West,Canada,Vancouver,P001,AeroBook 14 Laptop,electronics,5,893.84,5,4245.72,3518.67,credit card,Sophia Brown,,2023
O0114017,C02808,Grace Jackson,52,2025-02-06,15:35:28,Munich Zentrum,Germany,Munich,P019,Notebook Pack,office supplies,1,28.39,10,25.55,17.95,debit card,Mia Taylor,HOLIDAY20,2025
O0105884,C02721,Arthur Nelson,49,2025-01-14,20:25:33,Paris Central,France,Paris,P021,Coffee Machine,appliances,2,217.64,0,435.29,318.01,debit card,Michael Clark,,2025
O0112617,C05331,Lucas Thompson,60,2023-12-07,17:59:27,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,1,522.43,15,444.06,413.8,credit card,James Anderson,BLACKFRIDAY25,2023
O0114392,C04552,Aria Brown,35,2024-12-27,08:00:17,Toronto Central,Canada,Toronto,P021,Coffee Machine,appliances,2,213.34,5,405.35,316.77,bank transfer,Ella Lewis,,2024
O0107728,C05113,Sophie Wright,33,2023-11-17,19:29:15,New York Central,United States,New York,P006,Precision Mouse,electronics,5,38.21,15,162.38,121.02,credit card,Amelia Jackson,,2023
O0105469,C02226,George Clark,56,2022-02-06,21:40:00,Chicago Loop,United States,Chicago,P019,Notebook Pack,office supplies,1,29.08,5,27.63,18.46,credit card,Emma Carter,SUMMER10,2022
O0115630,C01162,George Baker,30,2022-11-26,15:30:34,Vancouver West,Canada,Vancouver,P011,Meeting Table,furniture,3,888.4,20,2132.16,2157.67,credit card,Ella Lewis,HOLIDAY20,2022
O0109337,C03522,Jack Baker,32,2025-12-03,12:12:32,Austin Business,United States,Austin,P027,Security Camera,electronics,4,159.57,10,574.46,449.78,debit card,Mia Taylor,,2025
O0112145,C05494,Mia Hall,75,2022-04-29,16:29:08,Chicago Loop,United States,Chicago,P013,Desk Lamp,furniture,1,68.11,0,68.11,42.31,bank transfer,Amelia Jackson,,2022
O0111244,C00147,Oscar Allen,49,2023-07-11,17:46:38,Chicago Loop,United States,Chicago,P021,Coffee Machine,appliances,1,232.48,0,232.48,176.83,credit card,Sophia Brown,BLACKFRIDAY25,2023
O0107695,C00187,Emma Green,40,2023-05-02,12:04:32,Manchester North,United Kingdom,Manchester,P005,Office Keyboard,electronics,2,56.66,10,101.99,75.85,bank transfer,Daniel Miller,,2023
O0108190,C04402,Emily Young,33,2024-08-17,23:29:09,London City,United Kingdom,London,P027,Security Camera,electronics,2,160.45,0,320.9,239.19,credit card,Emma Carter,,2024
O0115791,C04592,Freya Hall,54,2022-08-18,11:02:55,Chicago Loop,United States,Chicago,P025,USB Power Hub,electronics,1,50.15,5,47.64,32.01,debit card,Sophia Brown,,2022
O0111877,C02231,Liam Baker,29,2022-09-27,16:10:37,London City,United Kingdom,London,P001,AeroBook 14 Laptop,electronics,1,876.27,0,876.27,685.27,debit card,Grace Harris,,2022
O0112434,C01639,Alexander Green,37,2023-10-04,20:48:30,Vancouver West,Canada,Vancouver,P008,SmartDock USB-C,electronics,3,125.18,10,337.97,280.44,cash,Mia Taylor,CORP5,2023
O0107714,C03644,Nora Adams,35,2024-03-13,20:55:43,Chicago Loop,United States,Chicago,P010,Standing Desk,furniture,3,697.61,0,2092.84,1543.49,credit card,Emma Carter,,2024
O0106626,C00321,Oscar Allen,23,2022-12-23,15:59:43,Chicago Loop,United States,Chicago,P003,EdgeTab 11 Tablet,electronics,3,513.74,15,1310.03,1191.33,debit card,Lucas Moore,,2022
O0103506,C02559,James Williams,34,2022-12-10,18:04:29,New York Central,United States,New York,P024,Desk Fan,appliances,1,66.18,20,52.94,44.06,debit card,Emma Carter,SUMMER10,2022
O0104806,C00976,Mia Allen,51,2024-01-16,19:26:53,Munich Zentrum,Germany,Munich,P028,Backup Drive 2TB,electronics,1,139.99,0,139.99,102.69,paypal,Emma Carter,HOLIDAY20,2024
O0106239,C00147,Oscar Allen,49,2023-12-24,13:32:19,Chicago Loop,United States,Chicago,P006,Precision Mouse,electronics,1,37.33,10,33.59,21.67,credit card,James Anderson,BACK2WORK,2023
O0102536,C03265,Henry White,31,2025-12-18,13:27:41,New York Central,United States,New York,P015,Printer Plus,office supplies,4,291.26,15,990.28,951.76,credit card,Charlotte Thomas,HOLIDAY20,2025
O0114384,C02689,Aria King,24,2022-05-07,12:03:20,Vancouver West,Canada,Vancouver,P012,Ergo Footrest,furniture,1,80.3,10,72.27,50.05,bank transfer,Noah Wilson,,2022
O0104742,C03407,Hannah Scott,35,2025-05-23,21:02:41,New York Central,United States,New York,P022,Air Purifier,appliances,1,313.72,0,313.72,243.69,credit card,Olivia Martin,,2025
O0117882,C01625,Leo Jackson,36,2023-05-18,19:42:04,Chicago Loop,United States,Chicago,P018,Premium Pens,office supplies,2,24.0,15,40.8,28.94,debit card,Michael Clark,VALENTINE20,2023
O0113831,C04938,Mia Lewis,52,2022-11-16,20:03:50,Manchester North,United Kingdom,Manchester,P012,Ergo Footrest,furniture,1,74.89,15,63.66,47.7,paypal,Amelia Jackson,BLACKFRIDAY25,2022
O0109474,C02502,Liam Johnson,55,2023-03-24,23:57:19,Chicago Loop,United States,Chicago,P018,Premium Pens,office supplies,2,24.16,5,45.9,28.42,credit card,Sophia Brown,BACK2WORK,2023
O0106370,C03740,Aria Anderson,25,2024-07-11,12:20:56,Chicago Loop,United States,Chicago,P019,Notebook Pack,office supplies,1,30.16,0,30.16,18.02,debit card,Grace Harris,HOLIDAY20,2024
O0103431,C05572,Olivia Wilson,48,2023-02-07,12:22:40,Cologne Business,Germany,Cologne,P025,USB Power Hub,electronics,1,53.19,5,50.53,33.65,credit card,Daniel Miller,,2023
O0104893,C03365,Aria Harris,48,2022-03-22,15:31:57,Manchester North,United Kingdom,Manchester,P015,Printer Plus,office supplies,8,274.77,0,2198.2,1779.06,bank transfer,Olivia Martin,SAVE10,2022
O0100645,C04362,Sophia Johnson,67,2025-01-13,19:40:07,Chicago Loop,United States,Chicago,P028,Backup Drive 2TB,electronics,2,140.45,0,280.91,206.51,debit card,Grace Harris,HOLIDAY20,2025
O0115712,C01886,Lucas Thompson,42,2023-11-10,15:52:34,London City,United Kingdom,London,P005,Office Keyboard,electronics,1,59.03,20,47.22,37.61,paypal,Mia Taylor,,2023
O0107339,C01685,Henry Baker,52,2022-12-12,16:29:56,Sydney CBD,Australia,Sydney,P023,Portable Heater,appliances,1,103.27,10,92.94,72.56,debit card,David Walker,,2022
O0103851,C02199,Mia Brown,31,2025-04-10,23:41:07,London City,United Kingdom,London,P007,NoiseCancel Headset,electronics,5,152.98,0,764.9,517.04,credit card,Olivia Martin,,2025
O0101320,C00603,Sophie Wright,43,2023-04-05,17:31:14,Toronto Central,Canada,Toronto,P025,USB Power Hub,electronics,3,50.86,10,137.32,99.65,debit card,Mia Taylor,BLACKFRIDAY25,2023
O0106198,C04892,Olivia Walker,45,2024-09-15,13:10:19,Los Angeles Downtown,United States,Los Angeles,P022,Air Purifier,appliances,8,325.59,0,2604.73,1925.98,apple pay,Olivia Martin,SAVE10,2024
O0100250,C04264,James Thompson,48,2022-05-30,19:50:42,Toronto Central,Canada,Toronto,P004,Vision 27 Monitor,electronics,1,325.55,10,293.0,242.75,paypal,Amelia Jackson,SAVE10,2022
O0100894,C04099,Freya Allen,43,2022-03-11,14:53:10,New York Central,United States,New York,P018,Premium Pens,office supplies,1,24.99,0,24.99,14.75,bank transfer,Mia Taylor,,2022
O0104986,C02621,Benjamin Walker,62,2022-03-17,13:45:50,Chicago Loop,United States,Chicago,P010,Standing Desk,furniture,2,682.13,0,1364.26,1025.04,credit card,Liam Davis,BLACKFRIDAY25,2022
O0101061,C05256,David Young,49,2025-09-25,17:47:06,Toronto Central,Canada,Toronto,P010,Standing Desk,furniture,3,683.06,0,2049.17,1545.32,debit card,Noah Wilson,,2025
O0113424,C02051,Isla Moore,42,2024-01-25,22:41:44,Munich Zentrum,Germany,Munich,P007,NoiseCancel Headset,electronics,1,148.19,5,140.78,100.49,credit card,Ella Lewis,,2024
O0110797,C03699,Michael Young,39,2024-03-07,11:43:20,Manchester North,United Kingdom,Manchester,P017,Copy Paper Box,office supplies,2,43.82,5,83.26,72.47,bank transfer,Noah Wilson,,2024
O0103089,C03803,Hannah Allen,33,2023-11-23,09:53:40,New York Central,United States,New York,P025,USB Power Hub,electronics,2,51.19,20,81.91,64.79,apple pay,Lucas Moore,HOLIDAY20,2023
O0107322,C02850,David Young,44,2022-06-26,20:11:14,Manchester North,United Kingdom,Manchester,P023,Unknown Product,appliances,1,97.22,0,97.22,69.36,credit card,Mia Taylor,,2022
O0111035,C00917,Mia Moore,39,2024-05-06,14:36:27,Paris Central,France,Paris,P026,Webcam HD,electronics,2,88.36,0,176.72,121.3,paypal,Emma Carter,SUMMER10,2024
O0104151,C01096,Aria Nelson,26,2025-09-22,15:57:09,Paris Central,France,Paris,P011,Meeting Table,furniture,11,861.5,0,9476.52,7413.62,paypal,Lucas Moore,,2025
O0110803,C01098,Olivia Taylor,20,2024-04-22,17:51:02,Manchester North,United Kingdom,Manchester,P013,Desk Lamp,furniture,2,70.33,0,140.67,87.75,paypal,Sophia Brown,,2024
O0103310,C04227,Olivia Moore,36,2022-12-07,03:44:39,Chicago Loop,United States,Chicago,P003,EdgeTab 11 Tablet,electronics,1,486.47,20,389.18,390.16,credit card,Mia Taylor,,2022
O0109738,C02839,James Johnson,41,2022-05-04,20:38:07,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,2,498.41,5,946.97,830.14,debit card,Michael Clark,,2022
O0105758,C02703,James Adams,42,2023-09-05,13:50:04,Manchester North,United Kingdom,Manchester,P024,Desk Fan,appliances,2,65.38,0,130.75,87.69,paypal,Henry White,,2023
O0102323,C00843,Oscar Smith,41,2025-03-29,19:25:07,New York Central,United States,New York,P016,Laser Toner,office supplies,2,121.38,15,206.35,188.85,bank transfer,Liam Davis,BLACKFRIDAY25,2025
O0116381,C03145,Henry Anderson,55,2022-09-28,15:01:09,London City,United Kingdom,London,P002,ProBook 16 Laptop,electronics,1,1410.18,0,1410.18,1059.07,paypal,James Anderson,,2022
O0114880,C04396,Ella Harris,21,2024-08-29,15:58:16,Vancouver West,Canada,Vancouver,P002,ProBook 16 Laptop,electronics,1,1311.89,10,1180.7,995.56,credit card,Amelia Jackson,HALLOWEEN15,2024
O0116346,C01530,Lucas Jones,23,2025-10-25,14:11:53,New York Central,United States,New York,P021,Coffee Machine,appliances,1,228.2,0,228.2,175.38,paypal,David Walker,BLACKFRIDAY25,2025
O0114130,C04562,Maya Scott,39,2025-11-07,10:31:33,New York Central,United States,New York,P024,Desk Fan,appliances,11,66.61,15,622.79,501.06,credit card,Grace Harris,,2025
O0101023,C01701,Daniel Wright,30,2024-03-28,20:55:21,Los Angeles Downtown,United States,Los Angeles,P001,Unknown Product,electronics,1,949.01,0,949.01,723.35,bank transfer,Daniel Miller,BLACKFRIDAY25,2024
O0106746,C04517,Freya Adams,35,2023-04-21,14:51:36,Los Angeles Downtown,United States,Los Angeles,P025,USB Power Hub,electronics,1,46.78,5,44.44,29.77,credit card,David Walker,SAVE10,2023
O0114063,C03504,Noah Jones,42,2025-10-10,15:08:01,Vancouver West,Canada,Vancouver,P001,AeroBook 14 Laptop,electronics,4,895.98,0,3583.92,2835.28,bank transfer,Grace Harris,HALLOWEEN15,2025
O0110067,C02085,Max Jones,31,2024-07-08,13:38:28,Los Angeles Downtown,United States,Los Angeles,P004,Vision 27 Monitor,electronics,5,322.09,5,1529.91,1233.8,unknown,Sophia Brown,SPRING15,2024
O0103944,C00271,James Smith,52,2022-12-18,18:03:45,Vancouver West,Canada,Vancouver,P002,ProBook 16 Laptop,electronics,1,1317.58,10,1185.82,1007.57,paypal,Noah Wilson,,2022
O0112705,C00674,Amelia King,37,2024-04-30,20:48:26,Sydney CBD,Australia,Sydney,P007,NoiseCancel Headset,electronics,1,144.16,10,129.74,100.07,debit card,David Walker,BLACKFRIDAY25,2024
O0108476,C04785,William Allen,37,2023-07-08,17:43:01,Chicago Loop,United States,Chicago,P003,EdgeTab 11 Tablet,electronics,3,500.87,10,1352.35,1190.53,credit card,Olivia Martin,,2023
O0115393,C04686,Leo Davis,35,2024-08-01,16:42:41,Munich Zentrum,Germany,Munich,P004,Vision 27 Monitor,electronics,10,315.43,0,3154.26,2342.54,credit card,Charlotte Thomas,BLACKFRIDAY25,2024
O0112423,C04166,William Johnson,55,2024-11-12,15:27:54,Chicago Loop,United States,Chicago,P025,USB Power Hub,electronics,1,48.21,5,45.8,31.66,bank transfer,Liam Davis,SAVE10,2024
O0104085,C00246,Ava Taylor,40,2024-11-28,11:01:16,London City,United Kingdom,London,P005,Office Keyboard,electronics,6,62.08,10,335.21,247.66,bank transfer,Amelia Jackson,SPRING15,2024
O0104624,C00851,Maya Harris,37,2025-04-06,16:08:57,Vancouver West,Canada,Vancouver,P010,Standing Desk,furniture,1,664.77,0,664.77,498.36,paypal,Olivia Martin,BACK2WORK,2025
O0104730,C05570,Grace Smith,39,2023-12-10,09:57:34,Vancouver West,Canada,Vancouver,P001,AeroBook 14 Laptop,electronics,1,918.04,5,872.13,727.6,paypal,Daniel Miller,SPRING15,2023
O0103991,C00460,George Martin,58,2025-12-17,14:05:10,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,1,132.71,10,119.44,88.98,credit card,Noah Wilson,,2025
O0112944,C02645,Grace Scott,33,2022-05-17,14:16:37,Toronto Central,Canada,Toronto,P004,Vision 27 Monitor,electronics,2,355.77,5,675.96,576.36,debit card,Mia Taylor,,2022
O0106783,C03646,Ella Clark,60,2025-08-28,22:13:50,Los Angeles Downtown,United States,Los Angeles,P015,Printer Plus,office supplies,2,284.95,0,569.89,486.34,apple pay,Mia Taylor,HOLIDAY20,2025
O0103849,C01279,Ava Miller,35,2024-04-23,22:26:14,Munich Zentrum,Germany,Munich,P005,Office Keyboard,electronics,1,59.26,0,59.26,40.03,credit card,Lucas Moore,CORP5,2024
O0108363,C03779,Maya Martin,50,2022-10-24,12:01:07,Los Angeles Downtown,United States,Los Angeles,P002,ProBook 16 Laptop,electronics,6,1277.29,0,7663.74,5738.12,debit card,Olivia Martin,BLACKFRIDAY25,2022
O0100614,C02785,Sophie Miller,31,2022-07-19,23:52:36,London City,United Kingdom,London,P008,SmartDock USB-C,electronics,3,114.89,0,344.67,246.41,debit card,James Anderson,BLACKFRIDAY25,2022
O0103033,C02919,Theo Miller,22,2025-04-29,12:01:47,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,1,144.68,0,144.68,99.11,bank transfer,Amelia Jackson,,2025
O0103615,C02732,Alexander Anderson,57,2022-10-24,17:10:04,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,2,487.99,0,975.98,791.64,debit card,Ella Lewis,,2022
O0106142,C04479,Daniel Johnson,31,2023-05-03,16:26:32,Munich Zentrum,Germany,Munich,P019,Notebook Pack,office supplies,2,29.35,5,55.77,36.22,cash,Michael Clark,,2023
O0117149,C02422,Theo Scott,42,2022-08-03,14:24:44,Sydney CBD,Australia,Sydney,P019,Notebook Pack,office supplies,1,28.27,5,26.86,16.86,debit card,David Walker,,2022
O0114052,C01065,Isla Thompson,49,2025-08-22,15:15:53,Austin Business,United States,Austin,P005,Office Keyboard,electronics,1,62.02,0,62.02,41.15,credit card,Daniel Miller,BLACKFRIDAY25,2025
O0101516,C05157,Freya Harris,30,2022-08-08,17:06:20,New York Central,United States,New York,P006,Precision Mouse,electronics,2,40.21,0,80.41,52.42,bank transfer,Liam Davis,,2022
O0115592,C03019,Max Jones,36,2022-12-19,10:51:26,London City,United Kingdom,London,P005,Office Keyboard,electronics,1,57.77,15,49.1,37.9,debit card,James Anderson,BACK2WORK,2022
O0109733,C05540,Grace Harris,42,2024-10-01,17:35:00,Paris Central,France,Paris,P001,AeroBook 14 Laptop,electronics,1,879.15,10,791.24,657.28,cash,Grace Harris,BACK2WORK,2024
O0100113,C00084,Daniel White,50,2023-12-20,15:18:56,Vancouver West,Canada,Vancouver,P019,Notebook Pack,office supplies,3,29.01,15,73.99,53.67,paypal,Amelia Jackson,SAVE10,2023
O0104183,C03980,Thomas King,41,2022-04-24,09:29:20,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,2,43.16,0,86.33,70.51,credit card,Grace Harris,,2022
O0107559,C02770,Nora Thompson,49,2024-08-19,14:59:31,New York Central,United States,New York,P010,Standing Desk,furniture,1,670.72,0,670.72,493.88,cash,Mia Taylor,,2024
O0102210,C00155,William Scott,41,2024-06-04,11:01:10,Toronto Central,Canada,Toronto,P020,Presentation Kit,office supplies,2,86.49,0,172.97,117.37,bank transfer,Grace Harris,SPRING15,2024
O0102305,C04593,Daniel White,59,2023-02-19,13:43:39,Toronto Central,Canada,Toronto,P027,Security Camera,electronics,1,159.23,0,159.23,113.23,cash,Mia Taylor,,2023
O0107280,C02446,Henry Hall,48,2022-12-13,10:21:59,Cologne Business,Germany,Cologne,P026,Webcam HD,electronics,1,87.14,20,69.71,58.56,paypal,Liam Davis,,2022
O0112240,C00718,Lucas Thompson,43,2024-12-16,13:35:56,Paris Central,France,Paris,P021,Coffee Machine,appliances,2,246.59,25,369.89,369.59,paypal,James Anderson,MOM15,2024
O0102571,C02197,Leo Jones,55,2022-05-25,19:58:59,Toronto Central,Canada,Toronto,P026,Webcam HD,electronics,4,84.1,0,336.39,241.35,credit card,Liam Davis,,2022
O0113933,C00777,Benjamin Jackson,50,2023-06-02,12:30:04,Munich Zentrum,Germany,Munich,P015,Printer Plus,office supplies,4,265.23,5,1007.88,847.82,credit card,Sophia Brown,HOLIDAY20,2023
O0105725,C00949,Arthur Lewis,30,2022-06-11,19:48:09,Manchester North,United Kingdom,Manchester,P014,Filing Cabinet,furniture,1,242.92,10,218.63,162.17,apple pay,Grace Harris,BACK2WORK,2022
O0103093,C01634,Chloe Allen,40,2022-11-04,09:38:42,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,2,138.15,10,248.67,187.89,credit card,Amelia Jackson,,2022
O0100323,C01731,Michael Williams,40,2025-10-12,16:51:56,Los Angeles Downtown,United States,Los Angeles,P028,Backup Drive 2TB,electronics,2,133.21,0,266.43,193.36,debit card,Henry White,,2025
O0108071,C03230,Hannah Moore,52,2025-01-16,15:00:08,Los Angeles Downtown,United States,Los Angeles,P008,SmartDock USB-C,electronics,1,117.06,5,111.2,81.62,credit card,Ella Lewis,SAVE10,2025
O0104353,C05031,Leo Jackson,27,2023-06-12,09:49:32,Toronto Central,Canada,Toronto,P025,USB Power Hub,electronics,1,54.21,0,54.21,35.03,apple pay,Michael Clark,,2023
O0101205,C02156,Max Scott,18,2022-12-04,15:59:45,Munich Zentrum,Germany,Munich,P006,Precision Mouse,electronics,1,41.19,20,32.96,25.25,apple pay,Mia Taylor,,2022
